Country Code,IMF Country Code,Country,Indicator Type,Series Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Note,Unnamed: 59,missing_pct
TZA,738.0,Tanzania,Inflation,Headline Consumer Price Inflation,3.49,4.78,7.64,10.4,19.6,26.06,6.86,11.6,6.57,12.95,30.2,25.7,28.9,27.1,36.1,33.3,32.4,29.9,31.2,25.8,36.4,25.2,20.7,26.1,37.9,26.77,21.05,16.14,12.78,7.89,5.96,5.15,4.55,4.43,4.14,4.36,7.25,7.03,10.28,12.14,7.19,12.69,15.97,7.84,6.13,5.61,5.18,5.32,3.51,3.45,3.29,3.69,4.35,3.506060606060606,2.662121212121212,1.8181818181818181
UGA,746.0,Uganda,Inflation,Headline Consumer Price Inflation,9.8,15.8,-3.0,24.4,67.2,20.2,54.6,68.1,49.45,94.95,99.2,100.0,100.0,150.0,16.71,100.0,143.8,215.4,166.7,130.8,45.4,20.82,42.25,29.97,5.85,6.79,7.52,7.73,5.83,5.76,3.38,1.94,-0.3,8.72,3.67,8.61,7.22,6.09,12.03,13.01,4.0,18.66,14.03,5.47,4.3,3.69,5.17,5.63,2.62,2.87,3.79,2.21,7.2,5.406060606060606,3.6121212121212123,1.8181818181818181
UKR,926.0,Ukraine,Inflation,Headline Consumer Price Inflation,0.2,-0.2,-0.1,0.0,0.1,0.1,0.0,0.4,0.8,1.1,1.3,1.0,2.8,0.7,-0.9,0.3,1.5,1.5,-0.1,2.2,2.2,2.2,2.2,4660.58,861.05,376.02,77.82,15.62,10.66,22.83,28.26,11.91,0.72,5.22,9.03,13.53,9.09,12.89,25.2,15.86,9.33,7.95,0.59,-0.23,12.15,48.57,13.95,14.44,10.94,7.89,2.73,9.36,20.18,14.059393939393939,7.938787878787878,1.8181818181818181
URY,298.0,Uruguay,Inflation,Headline Consumer Price Inflation,16.31,23.95,76.48,97.0,77.21,81.41,50.62,58.2,44.55,66.84,63.47,34.05,18.99,49.2,55.31,72.22,76.38,61.13,63.07,80.89,112.18,102.09,68.47,54.1,44.75,42.26,28.33,19.83,10.8,5.66,4.76,4.37,13.96,19.4,9.16,4.7,6.39,8.11,7.88,7.06,6.7,8.1,8.1,8.58,8.88,8.67,9.63,6.22,7.61,7.88,9.76,7.75,9.11,6.67939393939394,4.248787878787879,1.8181818181818181
USA,111.0,United States,Inflation,Headline Consumer Price Inflation,5.9,4.29,3.27,6.18,11.05,9.14,5.74,6.5,7.63,11.25,13.55,10.33,6.13,3.21,4.3,3.55,1.9,3.66,4.08,4.83,5.4,4.23,3.03,2.95,2.61,2.81,2.93,2.34,1.55,2.19,3.38,2.83,1.59,2.27,2.68,3.39,3.23,2.85,3.84,-0.36,1.64,3.16,2.07,1.46,1.62,0.12,1.26,2.14,2.44,1.81,1.23,4.7,8.0,5.9393939393939394,3.878787878787879,1.8181818181818181
VCT,364.0,St. Vincent and the Grenadines,Inflation,Headline Consumer Price Inflation,6.8,6.5,2.6,16.3,35.5,14.2,11.3,10.19,8.43,15.61,17.21,12.74,7.23,5.46,2.7,2.08,1.15,2.87,0.44,2.64,7.25,-0.36,0.53,4.29,0.29,1.74,4.41,0.44,2.14,1.03,0.2,1.36,0.75,0.13,2.85,3.44,3.02,6.99,10.12,0.37,0.75,3.19,2.6,0.81,0.19,-1.73,-0.16,2.15,1.24,0.91,-0.61,1.56,5.83,4.492727272727273,3.1554545454545457,1.8181818181818181
VEN,299.0,"Venezuela, RB",Inflation,Headline Consumer Price Inflation,2.49,3.24,2.81,4.11,8.28,10.3,7.58,7.76,7.18,12.32,21.59,16.0,9.67,6.32,11.57,11.39,11.55,28.12,29.49,84.36,40.72,34.2,31.41,38.12,60.8,59.96,99.82,50.1,35.78,23.58,16.21,12.53,22.43,31.09,21.75,15.95,13.65,18.7,30.37,27.07,28.17,26.08,21.06,40.59,62.14,121.4,254.39,438.12,65374.08,19906.02,2355.15,1588.51,220.84,147.83272727272725,74.82545454545453,1.8181818181818181
VNM,582.0,Vietnam,Inflation,Headline Consumer Price Inflation,36.8,18.2,25.3,44.4,55.0,4.98,4.98,4.98,4.07,4.04,25.16,69.6,95.4,49.49,64.9,91.6,453.54,360.36,374.35,95.77,36.03,81.82,37.71,8.38,9.49,16.93,5.59,3.1,8.11,4.11,-1.77,-0.31,4.08,3.23,7.76,8.28,7.4,8.31,23.11,6.73,9.2,18.67,9.07,6.58,4.09,0.64,2.68,3.52,3.54,2.8,3.22,1.83,3.16,2.712727272727273,2.2654545454545456,1.8181818181818181
VUT,846.0,Vanuatu,Inflation,Headline Consumer Price Inflation,1.5,6.5,8.8,6.4,29.1,3.7,0.29,4.73,6.69,3.39,11.24,26.85,6.67,1.65,5.52,1.07,4.77,16.04,8.76,7.75,4.76,6.47,4.06,3.57,2.3,2.23,0.93,2.81,2.33,3.23,2.53,3.58,1.96,3.02,1.42,1.2,2.04,3.93,4.84,4.3,2.76,0.87,1.35,1.46,0.8,2.48,0.84,3.09,2.31,2.75,2.92,2.34,4.58,3.6593939393939396,2.738787878787879,1.8181818181818181
WSM,862.0,Samoa,Inflation,Headline Consumer Price Inflation,2.74,4.77,7.51,11.76,24.99,8.79,4.9,14.61,2.06,11.12,33.05,20.51,18.3,16.46,11.86,9.09,2.68,11.16,3.19,12.25,8.48,-1.82,9.03,1.71,12.09,-2.93,5.42,6.9,5.4,0.37,-0.17,1.89,7.43,4.37,7.85,7.82,3.23,4.48,6.27,14.64,-0.2,2.88,6.19,-0.21,-1.24,1.92,0.13,1.3,4.2,2.19,-1.57,-3.01,8.75,6.4393939393939394,4.128787878787879,1.8181818181818181
YEM,474.0,"Yemen, Rep.",Inflation,Headline Consumer Price Inflation,5.0,5.7,4.5,16.4,23.7,12.0,3.7,5.2,2.9,13.8,10.0,3.8,9.5,10.7,1.5,5.1,0.8,2.8,0.0,18.0,36.0,44.91,51.2,61.75,71.28,63.89,38.78,4.64,11.54,7.91,10.96,11.92,12.24,10.83,12.49,9.87,10.85,7.91,18.98,3.67,11.17,19.54,9.89,10.97,8.1,39.4,5.0,30.4,27.6,10.0,26.18,45.7,43.85,29.839393939393943,15.828787878787882,1.8181818181818181
ZAF,199.0,South Africa,Inflation,Headline Consumer Price Inflation,4.06,5.96,6.43,9.43,11.72,13.43,11.02,11.15,11.14,13.29,13.66,15.25,14.64,12.3,11.53,16.29,18.65,16.16,12.78,14.73,14.32,15.33,13.87,9.72,8.94,8.68,7.35,8.6,6.88,5.18,5.34,5.7,9.49,5.68,-0.69,2.06,3.24,6.18,10.06,7.26,4.06,5.02,5.72,5.78,6.14,4.51,6.59,5.27,4.5,4.13,3.22,4.61,7.0,5.2727272727272725,3.5454545454545454,1.8181818181818181
ZMB,754.0,Zambia,Inflation,Headline Consumer Price Inflation,2.6,6.04,5.06,6.46,8.1,10.13,18.8,19.78,16.37,9.66,11.73,14.0,12.49,19.69,20.02,37.43,54.8,47.03,54.04,128.29,89.86,103.2,160.6,182.73,53.93,34.84,43.27,24.34,24.62,26.75,26.07,21.24,22.3,21.31,17.96,18.3,9.06,10.64,12.44,13.38,8.5,6.44,6.59,6.99,7.82,10.11,17.86,6.58,7.49,9.8,15.73,22.02,10.99,7.9327272727272735,4.875454545454546,1.8181818181818181
ZWE,698.0,Zimbabwe,Inflation,Headline Consumer Price Inflation,2.09,3.02,2.85,3.11,6.6,10.01,10.95,10.3,5.66,18.15,5.4,5.56,0.59,-8.45,-1.86,-16.01,10.67,12.78,-1.06,-3.85,1.35,-13.14,-3.0,0.38,-2.76,15.23,6.01,-0.96,-28.02,-13.43,4.47,-37.2,-34.44,-8.56,113.57,-31.52,32.97,-72.73,156.96,6.22,3.05,3.47,3.72,1.63,-0.21,-2.41,-1.57,0.91,10.61,255.29,557.21,98.55,284.94,190.5660606060606,96.19212121212121,1.8181818181818181
ARG,213.0,Argentina,Inflation,Energy Consumer Price Inflation,,25.9,6.7,39.9,9.4,24.5,510.7,337.6,164.5,148.9,121.4,147.4,109.5,346.7,377.1,1125.8,68.9,127.3,376.9,1644.7,2861.9,178.0,24.4,18.9,-4.1,6.8,3.6,1.0,-0.1,0.2,0.0,-1.3,4.4,9.5,0.8,4.2,-2.3,2.288333333333333,6.876666666666666,,,,,,,,,,52.76,49.28,19.95,26.23,45.89,39.07818181818182,32.266363636363636,25.454545454545453
AUS,193.0,Australia,Inflation,Energy Consumer Price Inflation,-0.2,2.5,3.6,2.8,15.23,19.13,16.06,11.41,7.43,6.67,8.72,10.59,11.52,8.17,7.47,7.81,8.11,7.26,9.29,14.27,10.47,-1.21,-6.06,-1.21,0.68,10.09,0.53,-8.18,-2.26,3.26,6.76,4.85,3.25,4.29,4.01,3.82,3.34,4.08,6.24,5.43,5.49,4.43,3.94,4.67,3.04,2.54,1.68,2.89,2.35,-1.21,-0.12,10.93,16.93,11.892727272727273,6.8554545454545455,1.8181818181818181
AUT,122.0,Austria,Inflation,Energy Consumer Price Inflation,6.8,6.7,4.0,5.9,15.4,15.4,5.8,2.93,2.4,6.7,19.7,19.7,7.4,-1.4,7.5,4.0,-7.2,-5.3,-2.2,-0.9,2.8,2.0,0.3,0.7,0.3,1.0,5.3,3.2,1.64,1.31,3.1,3.12,0.85,1.34,3.56,5.43,4.28,4.63,2.71,1.82,2.58,3.31,3.23,2.39,1.59,1.19,0.83,1.73,2.28,0.9,2.4,12.25,40.14,27.366060606060607,14.592121212121214,1.8181818181818181
BEL,124.0,Belgium,Inflation,Energy Consumer Price Inflation,4.9,4.9,1.8,2.3,30.0,15.5,4.3,4.5,7.22,5.99,7.58,10.21,8.13,8.99,7.29,4.94,3.75,4.27,3.65,3.71,3.21,3.01,5.88,5.27,4.55,2.88,2.48,1.69,1.16,1.73,5.57,2.82,0.59,1.08,3.14,5.32,4.67,1.48,11.58,-3.91,3.39,8.06,3.73,-0.61,-1.41,0.4,2.14,3.74,3.04,0.87,-1.82,12.33,54.95,37.23939393939394,19.52878787878788,1.8181818181818181
BFA,748.0,Burkina Faso,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,4.4,8.5,9.0,0.0,55.0,24.7,2.7,1.25,-0.2,-6.0,11.8,2.6,-12.8,2.1,3.2,-1.7,-0.1,1.2,-7.6,9.4,6.8,0.3,5.5,0.22,2.19,0.65,-0.84,5.78,4.9,0.83,0.21,4.7,-1.33,12.06,10.73,2.96,3.82,4.11,2.79,2.84,3.05,0.66,-0.35,-0.72,1.4,-1.48,1.99,3.31,3.418787878787879,3.5275757575757574,3.6363636363636362
BGD,513.0,Bangladesh,Inflation,Energy Consumer Price Inflation,61.0,8.4,46.0,33.6,43.5,18.7,8.0,3.0,2.1,20.9,22.3,38.0,22.1,10.3,3.1,10.3,2.7,1.7,9.1,6.5,20.8,31.0,2.7,1.6,-0.7,-3.6,3.8,1.7,1.8663636363636362,2.0327272727272727,,,,,,,,,3.53,3.19,4.62,3.83,11.19,5.09,6.24,3.31,9.19,4.24,2.02,5.13,6.66,1.08,4.28,9.52,14.759999999999998,20.0
BOL,218.0,Bolivia,Inflation,Energy Consumer Price Inflation,0.0,0.0,1.9,7.9,14.9,31.8,7.4,10.0,0.0,3.5,73.9,91.9,86.9,230.3,1312.6,21271.6,317.7,18.8,33.4,29.3,18.3,35.5,6.4,12.6,9.4,7.9,16.0,6.9,8.5,9.3,13.8,4.4,4.4,4.9,4.0,3.6,2.57,3.8,5.38,2.5,2.58,5.45,5.01,4.39,5.82,5.01,3.66,4.8,2.59,0.48,-0.21,0.23,0.7,1.0727272727272728,1.4454545454545453,1.8181818181818181
CAF,626.0,Central African Republic,Inflation,Energy Consumer Price Inflation,4.0,7.7,5.3,0.0,7.1,22.5,5.6,3.4,4.3,7.2,5.3,13.4,-8.7,26.1,2.9,27.3,25.9,-9.5,-10.7,0.3,-6.8,-1.5,-3.4,-0.4,8.5,2.7,1.2,5.1,7.6,-0.9,6.1,2.2,1.9,-0.8,-4.4,-2.0,8.2,0.0,6.3,5.181666666666667,4.063333333333333,,,,-0.41,-6.95,-2.97,-1.7540000000000002,-0.5380000000000003,,,3.11,0.0,6.060606060606061,12.121212121212123,18.181818181818183
CAN,156.0,Canada,Inflation,Energy Consumer Price Inflation,3.42,5.8,3.8,9.9,13.5,13.2,18.2,15.0,12.4,9.2,12.8,24.3,18.1,9.5,5.4,5.4,-2.2,0.4,2.6,1.4,5.3,11.7,4.7,4.0,2.3,-1.0,1.7,2.9,0.4,2.7,10.3,8.9,-2.6,9.0,3.2,6.5,5.1,2.3,7.0,-7.1,6.64,12.25,1.69,1.5,3.53,-9.57,1.43,1.56,6.7,-2.2,1.49,18.85,24.19,16.732727272727274,9.275454545454545,1.8181818181818181
CHE,146.0,Switzerland,Inflation,Energy Consumer Price Inflation,10.6,9.3,-1.6,16.9,21.6,0.5,3.2,-0.2,-5.7,35.3,6.4,9.6,1.3,-3.7,2.83,3.49,-1.93,1.42,1.68,4.6,8.38,8.9,5.68,4.65,0.25,1.69,1.85,0.78,-0.74,0.99,3.61,2.25,0.09,0.43,1.62,2.97,2.75,2.13,4.87,-1.15,2.44,2.4,0.83,0.12,1.04,-0.64,-0.06,1.21,1.35,-0.62,-0.2,8.58,22.99,15.93272727272727,8.875454545454543,1.8181818181818181
CHN,924.0,China,Inflation,Energy Consumer Price Inflation,,,,,,-0.1,-0.1,0.1,0.1,0.2,0.2,0.6,0.8,1.0,2.2,4.0,3.9,3.6,16.1,27.4,7.1,15.6,21.7,16.9,15.099999999999998,13.299999999999999,,,,,,2.5,-0.05,2.17,4.98,5.42,4.73,4.38,5.6,-3.5,4.35,5.48,2.1,2.88,2.1,0.65,1.27,2.63,2.26,1.3,-1.57,1.9,3.1,9.945454545454545,16.79090909090909,23.636363636363637
CIV,662.0,Côte d'Ivoire,Inflation,Energy Consumer Price Inflation,16.4,4.4,4.5,6.5,19.7,12.8,17.0,15.7,19.4,10.4,14.4,2.7,4.7,6.699999999999999,8.7,3.4,10.1,4.5,-5.1,-1.1,0.0,0.0,-0.2,0.7,0.7,0.7,0.7,0.7,1.08,3.98,1.63,3.48,3.79,6.49,1.61,8.54,1.7,-0.45,4.48,-1.14,2.4,1.87,1.98,2.07,1.65,1.47,0.21,1.29,2.14,0.01,2.91,4.0,5.57,5.531515151515151,5.493030303030303,5.454545454545454
COG,634.0,"Congo, Rep.",Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,4.3,5.1,2.1,16.6,4.0,7.9,1.5,1.3,-8.9,0.4,4.4,-2.2,10.9,14.2,10.7,30.0,19.9,15.0,6.5,0.5,16.6,-2.2,-6.3,3.3,2.0,13.3,8.2,4.3,7.1,3.2,2.8,1.59,0.82,0.39,0.11,3.31,-0.89,-0.00666666666666671,0.8766666666666666,1.76,2.26,-0.02,8.47151515151515,16.9630303030303,25.454545454545453
CPV,624.0,Cabo Verde,Inflation,Energy Consumer Price Inflation,-2.6,0.0,0.9,15.8,46.2,31.6,0.8,2.7,4.6,,,,,,16.0,6.0,5.7,0.0,3.3666666666666667,6.733333333333333,10.1,11.8,0.2,5.1,4.3,-0.4,3.9,7.4,2.5,15.8,0.0,0.866,1.732,,,4.33,11.97,9.41,5.51,0.02,2.72,6.41,5.49,4.99,-0.24,-6.02,-8.26,1.65,2.38,0.3,-0.04,1.87,3.96,11.124848484848485,18.28969696969697,25.454545454545453
CRI,238.0,Costa Rica,Inflation,Energy Consumer Price Inflation,2.6,0.3,2.2,6.7,88.3,20.5,14.25,8.0,1.4,11.8,14.9,36.7,64.7,57.4,1.0,8.0,4.8,9.0,33.4,11.2,22.5,47.4,28.8,18.9,11.2,11.11,11.02,3.98,6.68,12.65,11.23,23.84,8.21,7.21,16.95,11.94,11.42,9.1,13.91,16.59,8.64,3.96,7.07,16.74,2.87,-2.16,1.15,1.23,4.34,-1.01,1.91,7.07,18.8,14.351515151515152,9.903030303030302,5.454545454545454
CYP,423.0,Cyprus,Inflation,Energy Consumer Price Inflation,-1.6,-0.2,0.4,0.7,32.4,11.8,4.6,5.6,6.6,13.7,37.2,31.2,5.1,5.4,13.7,3.5,-28.1,-10.2,-8.9,5.7,12.0,13.3,-8.1,2.3,5.1,7.9,2.5,6.4,-3.5,2.5,23.0,1.9,6.9,12.3,11.3,12.9,8.9,2.0,13.9,-15.7,19.6,18.1,14.1,-0.4,-3.2,-14.8,-9.5,8.4,7.8,-2.0,-9.5,14.3,33.21,23.95818181818182,14.706363636363637,5.454545454545454
DEU,134.0,Germany,Inflation,Energy Consumer Price Inflation,4.3,5.6,4.4,16.4,16.8,10.4,6.9,0.8,2.5,20.9,10.6,16.2,8.0,-0.9,3.4,3.7,-11.5,-9.3,-2.7,5.0,4.3,4.6,8.76,8.18,4.04,3.02,2.46,2.58,0.96,1.28,2.79,2.45,0.91,1.51,1.53,2.82,2.94,1.92,3.42,0.42,0.99,3.08,2.23,1.97,0.85,-0.41,0.0,1.24,1.75,1.32,0.7,10.71,35.93,24.559393939393942,13.188787878787881,1.8181818181818181
DMA,321.0,Dominica,Inflation,Energy Consumer Price Inflation,8.4,1.6,3.3,7.3,35.3,9.4,5.1,5.1,22.3,23.8,54.7,6.9,4.1,-1.2,-2.6,0.4,0.6,2.0,2.1,7.6,2.4,5.6,0.4,1.7,1.922222222222222,2.1444444444444444,,,,,,,3.7,11.4,7.6,12.8,6.9,5.4,10.0,-23.2,-9.73,-0.07,1.03,-2.19,0.7,-3.27,-0.39,1.35,0.47,2.83,-1.72,2.6239999999999997,6.967999999999999,,,20.0
DNK,128.0,Denmark,Inflation,Energy Consumer Price Inflation,11.4,13.6,0.6,14.3,57.8,6.9,8.0,9.3,10.2,39.2,42.5,29.0,13.2,0.3,-0.2,3.5,3.6,6.1,0.1,7.6,3.5,1.7,-1.1,-0.2,-0.4,-0.2,5.8,3.1,3.0,5.0,10.4,2.8,2.89,2.47,2.42,3.17,2.9,2.13,4.04,1.95,3.73,3.84,2.6,1.98,1.5,0.05,0.81,1.23,1.18,-0.29,0.26,11.54,42.62,29.019393939393936,15.418787878787878,1.8181818181818181
DOM,243.0,Dominican Republic,Inflation,Energy Consumer Price Inflation,-1.0,3.7,7.0,3.5,34.8,4.6,3.5,-0.6,1.3,1.8115384615384618,2.3230769230769233,,,,,,,,,,,7.95,14.27,14.12,8.93,17.29,8.52,8.2,4.95,5.5,8.53,6.74,12.96,36.82,25.26,9.79,11.82,3.6,5.44,8.03,10.72,13.79,1.98,2.78,2.94,-4.48,2.0,5.32,3.9,-2.25,2.2,6.47,11.07,15.258787878787878,19.447575757575756,23.636363636363637
ECU,248.0,Ecuador,Inflation,Energy Consumer Price Inflation,1.3,7.6,5.2,0.0,1.0,1.6,2.0,5.1,11.2,4.6,7.6,31.9,22.8,29.2,32.2,9.4,16.7,55.7,26.3,26.6,46.4,28.0,39.7,54.7,11.0,0.3,1.7,60.5,54.14,58.06,31.33,51.34,46.74,28.7,11.4,3.39,4.8,2.32,4.51,2.16,2.53,2.16,2.56,2.2,3.71,5.53,3.46,2.03,1.43,0.81,0.38,0.02,1.58,1.6593939393939394,1.7387878787878788,1.8181818181818181
EGY,469.0,"Egypt, Arab Rep.",Inflation,Energy Consumer Price Inflation,-0.3,-1.8,-5.0,-5.0,2.1,3.7,5.6,0.4,1.6,1.3,16.3,-4.2,-2.3,5.6,-2.4,21.3,9.4,2.9,9.3,4.8,25.7,50.0,52.6,20.1,7.5,3.2,1.9,4.2,0.0,3.6,7.2,0.6,0.0,0.0,1.3925,2.785,,5.57,6.98,5.09,1.95,3.29,6.4,4.63,3.59,7.43,5.07,9.76,14.4,9.59,4.03,5.769454545454545,7.508909090909091,,,12.727272727272727
ESP,184.0,Spain,Inflation,Energy Consumer Price Inflation,6.2,7.5,6.0,7.5,19.8,17.8,18.6,6.9,6.6,13.8,46.2,32.5,10.7,16.1,10.7,4.8,-6.6,-3.9,-0.6,2.5,8.2,7.6,6.7,5.8,4.81,5.64,3.83,3.44,1.47,2.13,4.42,3.38,2.27,2.89,3.5,5.32,6.52,3.66,6.64,1.29,3.53,7.23,5.06,0.91,1.34,-2.1,-4.24,3.93,2.37,-1.24,-3.54,21.24,32.78,22.45939393939394,12.138787878787877,1.8181818181818181
ETH,644.0,Ethiopia,Inflation,Energy Consumer Price Inflation,1.7,1.3,5.8,1.1,9.9,14.5,14.3,27.0,7.4,14.9,-1.5,15.3,3.6,-7.0,6.7,8.2,7.4,9.7,5.7,15.6,6.3,36.0,-0.2,-1.9,0.8,6.2,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.61,7.54,12.76,16.54,13.74,22.05,15.01,18.0,20.81,16.73,11.47,11.06,8.74,12.35,12.77,17.04,10.95,20.08,15.89,19.34,13.49939393939394,7.658787878787878,1.8181818181818181
FIN,172.0,Finland,Inflation,Energy Consumer Price Inflation,10.6,16.8,4.3,8.9,46.3,13.7,8.8,10.6,6.8,7.5,23.2,19.3,7.6,4.2,1.1,2.2,-8.6,2.9,-1.3,4.3,9.3,2.8,3.5,11.2,-2.1,0.9,8.1,3.4,-2.5,0.2,9.3,-0.1,1.9,10.7,2.8,5.4,6.5,3.8,17.5,-3.1,10.65,6.31,1.72,0.34,1.21,0.82,0.55,1.3,1.55,2.99,0.16,9.62,30.92,21.21939393939394,11.51878787878788,1.8181818181818181
FJI,819.0,Fiji,Inflation,Energy Consumer Price Inflation,3.1,5.2,3.6,0.5,21.4,14.4,10.8,6.7,8.2,8.9,41.2,18.8,4.8,0.7,1.0,0.7,-9.2,3.7,10.2,-0.1,10.7,11.8,-1.9,3.7,-0.7,0.2,4.7,4.1,3.1,-0.5,4.3,5.6,-2.9,2.7,8.3,14.3,6.6,-0.9,12.2,-5.3,5.2,20.87,1.64,0.75,0.15,-4.47,-5.03,1.99,2.07,-0.19,-1.17,3.01,5.35,4.172727272727273,2.9954545454545456,1.8181818181818181
FRA,132.0,France,Inflation,Energy Consumer Price Inflation,4.9,6.6,3.1,3.9,37.2,8.1,10.6,11.7,8.7,15.9,25.9,19.2,15.6,9.4,8.0,8.2,-12.7,-3.1,-1.0,4.8,4.6,4.66,3.33,3.14,2.2,2.11,2.85,1.42,0.62,0.15,1.92,1.09,1.64,2.7,2.79,4.75,4.66,2.97,4.74,-0.11,3.3,4.45,3.4,2.43,1.76,0.41,-0.11,1.6,2.38,1.74,-0.21,10.46,24.49,16.93272727272727,9.375454545454543,1.8181818181818181
GBR,112.0,United Kingdom,Inflation,Energy Consumer Price Inflation,5.7,10.4,7.8,2.8,26.4,33.2,23.7,15.8,7.7,10.1,25.0,21.3,14.0,7.4,2.9,8.6,-2.7,-0.1,2.5,7.33,10.92,8.11,5.68,2.8,3.33,3.15,4.03,2.98,2.28,2.83,2.12,2.61,2.4,1.61,2.12,3.29,4.67,3.41,4.7,2.18,-0.36,2.71,2.72,2.35,2.0,1.25,1.68,2.04,1.86,2.08,0.88,9.11,46.18,31.39272727272727,16.605454545454545,1.8181818181818181
GRC,174.0,Greece,Inflation,Energy Consumer Price Inflation,,,,,41.6,16.7,7.1,10.8,4.0,25.9,46.4,32.3,13.0,18.7,16.3,18.6,18.9,9.3,3.8,1.9,28.1,28.7,16.3,3.2,6.8,7.1,8.3,-9.5,-3.5,-8.1,6.18,1.69,3.32,4.43,4.79,8.88,6.49,3.06,8.61,-2.68,6.93,8.91,7.87,5.54,-2.29,-6.47,-3.18,2.17,0.07,-0.48,-3.77,12.31,42.89,31.623636363636365,20.35727272727273,9.090909090909092
HND,268.0,Honduras,Inflation,Energy Consumer Price Inflation,1.7,1.2,2.6,3.5,24.6,12.1,2.8,8.3,3.4,18.0,27.6,23.65714285714286,19.714285714285715,,,,,0.0,0.0,0.0,63.9,21.8,-0.9,11.6,17.5,37.0,37.4,28.2,-2.1,-9.1,8.66,8.66,14.86,12.91,9.88,8.09,6.55,5.9,9.23,6.86,8.99,8.35,5.19,5.28,4.92,2.23,2.1,5.53,4.37,6.55,0.41,3.3,4.81,7.449090909090909,10.088181818181818,12.727272727272727
HRV,960.0,Croatia,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,44.2,26.5,33.5,53.3,87.0,86.0,137.5,173.7,1173.1,475.5,110.8,551.3,1812.0,98.2,-1.7,3.1,5.2,2.4,2.7,16.5,10.1,2.2,3.0,5.0,7.0,4.2,0.8,8.0,-2.8,9.9,7.0,10.8,1.8,0.7,-5.9,-5.7,-0.1,5.6,0.9,-6.5,8.8,19.6,20.33939393939394,21.078787878787878,21.818181818181817
HUN,944.0,Hungary,Inflation,Energy Consumer Price Inflation,-1.8,-0.8,-2.1,-2.0,5.6,7.7,-0.9,-0.7,0.3,8.7,21.5,-0.2,10.0,4.9,4.9,20.9,3.5,6.5,12.8,11.4,27.6,81.0,43.2,20.3,11.7,50.0,32.5,29.9,17.9,9.4,9.1,10.3,5.5,7.3,14.1,6.2,6.4,24.6,9.37,7.64,5.51,4.61,5.78,-5.36,-8.41,-1.19,0.55,1.12,1.83,0.54,1.47,11.24,12.92,9.219393939393939,5.518787878787879,1.8181818181818181
IDN,536.0,Indonesia,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,13.7,10.1,33.2,42.9,33.7,10.5,3.1,1.5,1.9,5.4,4.9,4.9,8.3,16.0,4.8,5.7,3.4,5.44,34.65,16.02,6.39,11.98,14.55,11.74,7.78,9.09,10.63,4.95,8.57,5.03,2.96,4.18,3.36,4.89,5.91,6.31,1.79,4.99,2.65,2.28,0.95,0.37,2.5,8.333333333333332,14.166666666666666,20.0
IND,534.0,India,Inflation,Energy Consumer Price Inflation,4.4,6.6,7.9,10.4,34.0,10.2,4.2,3.1,6.8,17.8,11.6,13.6,15.3,9.5,12.7,10.6,7.0,4.9,8.1,3.2,6.5,11.7,7.5,6.5,4.8,5.4,12.6,11.9,8.8,6.3,17.6,9.2,10.3,6.5,8.1,-1.8,3.1,4.64,4.52,13.7,26.6,4.49,9.19,8.08,6.14,4.79,5.25,5.69,7.56,4.79,3.51,3.8989090909090907,4.2878181818181815,,,5.454545454545454
IRL,178.0,Ireland,Inflation,Energy Consumer Price Inflation,9.0,11.7,10.0,7.2,50.9,16.4,17.4,13.83,-3.59,12.14,32.12,22.62,14.94,5.59,7.84,9.42,0.18,4.35,-1.18,5.66,9.59,4.13,4.57,-2.57,-3.0,3.33,0.72,1.9,0.74,-6.67,9.55,10.54,1.11,-0.67,4.26,10.42,16.03,20.34,9.67,-21.94,1.29,9.74,0.6,0.67,-0.03,1.6,-0.48,2.03,5.1,1.09,-1.03,12.29,41.7,28.406060606060606,15.112121212121213,1.8181818181818181
IRN,429.0,"Iran, Islamic Rep.",Inflation,Energy Consumer Price Inflation,-0.6,-0.6,2.4,2.6,5.2,4.3,1.8,8.3,4.0,6.2,4.0,14.5,11.8,10.0,3.9,3.8,18.1,24.0,5.2,-2.5,2.7,23.81,41.0,19.0,13.2,29.8,41.3,39.2,40.8,46.0,28.7,12.3,15.5,15.4,11.2,6.0,13.25,21.19,28.17,17.02,5.84,16.72,13.58,19.27,18.53,16.01,7.89,6.42,12.9,24.12,23.88,26.86,29.53,20.292727272727273,11.055454545454545,1.8181818181818181
